college,ap_course,min_score,credits,notes
Auburn University,AP Chinese Language and Culture,3,4,FLCN 1010
Auburn University,AP Chinese Language and Culture,4,8,FLCN 1010 & 1020
Auburn University,AP Comparative Government and Politics,4,3,POLI 3120
Auburn University,AP Computer Science A,4,3,COMP 1210
Auburn University,AP Computer Science Principles,4,3,COMP 2000
Auburn University,AP Drawing,4,3,ARTS 1110
Auburn University,AP Drawing,5,6,ARTS 1110 & 1210
Auburn University,AP English Language and Composition,4,3,ENGL 1100
Auburn University,AP English Language and Composition,5,6,ENGL 1100 and ENGL 1120
Auburn University,AP English Literature and Composition,5,6,ENGL 1100 and ENGL 1120
Auburn University,AP English Literature and Composition,4,3,ENGL 1100
Auburn University,AP Environmental Science,4,4,SCMH CORE
Auburn University,AP European History,5,6,HIST 1010 & 1020
Auburn University,AP European History,4,3,HIST 1010
Auburn University,AP French Language and Culture,3,4,FLFR 1010
Auburn University,AP French Language and Culture,4,8,FLFR 1010 & 1020
Auburn University,AP German Language and Culture,4,8,FLGR 1010 & 1020
Auburn University,AP German Language and Culture,3,4,FLGR 1010
Auburn University,AP Human Geography,4,3,GEOG 1010 or 2010
Auburn University,AP Italian Language and Culture,3,4,FLIT 1010
Auburn University,AP Italian Language and Culture,4,8,FLIT 1010 & 1020
Auburn University,AP Japanese Language and Culture,3,4,FLJP 1010
Auburn University,AP Japanese Language and Culture,4,8,FLJP 1010 & 1020
Auburn University,AP Latin,4,8,FLLN 1010 & 1020
Auburn University,AP Latin,3,4,FLLN 1010
Auburn University,AP Macroeconomics,4,3,ECON 2030
Auburn University,AP Microeconomics,4,3,ECON 2020
Auburn University,AP Physics 1,4,4,PHYS 1500
Auburn University,AP Physics 2,4,4,PHYS 1510
Auburn University,AP Physics C: Electricity and Magnetism,4,4,PHYS 1610
Auburn University,AP Physics C: Mechanics,4,4,PHYS 1600
Auburn University,AP Precalculus,4,4,MATH 1150
Auburn University,AP Psychology,4,3,PSYC 2010
Auburn University,AP Spanish Language and Culture,3,4,FLSP 1010
Auburn University,AP Spanish Language and Culture,4,8,FLSP 1010 & 1020
Auburn University,AP Statistics,3,3,STAT 2510
Auburn University,AP United States Government and Politics,4,3,POLI 1090
Auburn University,AP United States History,4,3,HIST 2010
Auburn University,AP United States History,5,6,HIST 2010 & 2020
Auburn University,AP World History: Modern,4,3,HIST 1010
Auburn University,AP World History: Modern,5,6,HIST 1010 & 1020
Auburn University at Montgomery,AP 2-D Art and Design,3,3,VISU 1102
Auburn University at Montgomery,AP 3-D Art and Design,3,3,VISU 1132
Auburn University at Montgomery,AP Art History,3,3,ARTH 2030 or ARTH 2040
Auburn University at Montgomery,AP Art History,5,6,ARTH 2030 & ARTH 2040
Auburn University at Montgomery,AP Biology,4,4,"BIOL 1010, 1011"
Auburn University at Montgomery,AP Biology,5,8,"BIOL 1010, 1011, 1020, 1021"
Auburn University at Montgomery,AP Biology,3,4,"BIOL 1000, 1001"
Auburn University at Montgomery,AP Calculus AB,3,4,MATH 1610
Auburn University at Montgomery,AP Calculus BC,3,8,MATH 1610 & 1620
Auburn University at Montgomery,AP Chemistry,3,4,"CHEM 1100, 1101"
Auburn University at Montgomery,AP Computer Science A,4,3,CSCI 1110
Auburn University at Montgomery,AP Drawing,5,6,VISU 1112 & VISU 1122
Auburn University at Montgomery,AP Drawing,3,3,VISU 1112
Auburn University at Montgomery,AP English Language and Composition,3,3,ENGL 1010
Auburn University at Montgomery,AP English Language and Composition,4,6,"ENGL 1010, 1020"
Auburn University at Montgomery,AP English Literature and Composition,3,3,ENGL 1010
Auburn University at Montgomery,AP English Literature and Composition,4,6,"ENGL 1010, 1020"
Auburn University at Montgomery,AP Environmental Science,3,4,"BIOL 1050, 1051"
Auburn University at Montgomery,AP Human Geography,4,3,GEOG 2150
Auburn University at Montgomery,AP Macroeconomics,3,3,ECON 2020
Auburn University at Montgomery,AP Microeconomics,3,3,ECON 2010
Auburn University at Montgomery,AP Music Theory,3,3,MUSI 1100
Auburn University at Montgomery,AP Physics C: Electricity and Magnetism,3,4,"PHYS 2200, 2201"
Auburn University at Montgomery,AP Physics C: Mechanics,3,4,"PHYS 2100, 2101"
Auburn University at Montgomery,AP Psychology,4,3,PSYC 1000
Auburn University at Montgomery,AP Statistics,3,3,STAT 1070
Auburn University at Montgomery,AP United States Government and Politics,4,3,POLS 1020
Auburn University at Montgomery,AP United States History,3,3,HIST 1080 or HIST 1090
Auburn University at Montgomery,AP United States History,4,6,HIST 1080 & HIST 1090
Auburn University at Montgomery,AP World History: Modern,3,3,HIST 1010 or HIST 1020
Auburn University at Montgomery,AP World History: Modern,4,6,HIST 1010 & HIST 1020
Augsburg University,AP 2-D Art and Design,3,4,ART Liberal Arts Foundation requirement
Augsburg University,AP 3-D Art and Design,3,4,ART Liberal Arts Foundation requirement
Augsburg University,AP African American Studies,3,4,CRS120
Augsburg University,AP Art History,3,4,ART 240
Augsburg University,AP Biology,5,4,BIO Lab Science requirement
Augsburg University,AP Calculus AB,3,4,MAT 122 Calculus for Social & Behavioral Science
Augsburg University,AP Calculus AB,4,4,MAT 145
Augsburg University,AP Calculus BC,4,8,MAT 145 Calculus I & MAT146 Calculus II
Augsburg University,AP Calculus BC: AB Subscore,3,--,Credit based on AB Subscore
Augsburg University,AP Chemistry,5,8,"CHM 115, CHM 116"
Augsburg University,AP Chemistry,4,4,CHM 115
Augsburg University,AP Chinese Language and Culture,3,8,Modern Language I & II
Augsburg University,AP Comparative Government and Politics,3,4,POL 158
Augsburg University,AP Computer Science A,3,4,CSC 160
Augsburg University,AP Computer Science Principles,3,4,CSC 160 Intro to Comp Sci or Elective Credits
Augsburg University,AP Drawing,3,4,ART Liberal Arts Foundation requirement
Augsburg University,AP English Language and Composition,4,4,ENL 111
Augsburg University,AP English Literature and Composition,3,4,English Elective (one Humanities requirement)
Augsburg University,AP Environmental Science,4,4,ENV120
Augsburg University,AP European History,3,4,HIS 103
Augsburg University,AP French Language and Culture,3,8,"FRE 111, FRE 112"
Augsburg University,AP German Language and Culture,3,8,"GER 111, GER 112"
Augsburg University,AP Human Geography,3,3,ESE 220
Augsburg University,AP Italian Language and Culture,3,8,Modern Language I & II
Augsburg University,AP Japanese Language and Culture,3,8,Modern Language I & II
Augsburg University,AP Latin,3,8,"LAT 101, LAT 102"
Augsburg University,AP Macroeconomics,3,4,ECO 112
Augsburg University,AP Microeconomics,3,4,ECO 113
Augsburg University,AP Music Theory,3,4,MUS 160
Augsburg University,AP Physics 1,5,4,PHY 107
Augsburg University,AP Physics 2,5,4,PHY 108
Augsburg University,AP Physics C: Electricity and Magnetism,3,4,PHY 122
Augsburg University,AP Physics C: Mechanics,3,4,PHY 122
Augsburg University,AP Precalculus,4,4,MAT 114
Augsburg University,AP Psychology,3,4,PSY 105
Augsburg University,AP Spanish Language and Culture,3,8,"SPA 111, SPA 112"
Augsburg University,AP Spanish Literature and Culture,3,8,"SPA111, SPA 112"
Augsburg University,AP Statistics,3,4,MAT 163
Augsburg University,AP United States Government and Politics,3,4,POL 121
Augsburg University,AP United States History,3,4,HIS 121
Augsburg University,AP World History: Modern,3,4,HIS 104
Augusta University,AP 2-D Art and Design,3,3,ART 1520
Augusta University,AP Biology,4,8,BIOL 1107-1108
Augusta University,AP Calculus AB,3,7,MATH 1113 and MATH 2011
Augusta University,AP Calculus BC,3,7,MATH 1113 and MATH 2011
Augusta University,AP Calculus BC,4,11,"MATH 1113, MATH 2011 and 2012"
Augusta University,AP Chemistry,4,4,CHEM 1211
Augusta University,AP Chemistry,5,8,CHEM 1211-1212
Augusta University,AP Chinese Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP Chinese Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP Chinese Language and Culture,5,3,"FL 1001, 1002, 2001, 2002"
Augusta University,AP Comparative Government and Politics,3,3,POLS 1101
Augusta University,AP Computer Science A,3,4,CSCI 1301
Augusta University,AP Drawing,3,3,ART 1211
Augusta University,AP English Language and Composition,3,3,ENGL 1101
Augusta University,AP English Language and Composition,5,6,ENGL 1101 & 1102
Augusta University,AP English Literature and Composition,5,6,ENGL 1101 & 1102
Augusta University,AP English Literature and Composition,3,3,ENGL 1101
Augusta University,AP Environmental Science,4,4,BIOL 1102
Augusta University,AP European History,3,3,HIST 1112
Augusta University,AP French Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP French Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP French Language and Culture,5,3,"FL 1001,1002, FL 2001, 2002"
Augusta University,AP German Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP German Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP German Language and Culture,5,3,"FL 1001,1002, 2001, 2002"
Augusta University,AP Human Geography,3,3,GEOG 1111
Augusta University,AP Italian Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP Italian Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP Italian Language and Culture,5,3,"FL 1001,1002, 2001, 2002"
Augusta University,AP Japanese Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP Japanese Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP Japanese Language and Culture,5,3,"FL 1001,1002, 2001, 2002"
Augusta University,AP Latin,3,3,"FL 1001, 1002"
Augusta University,AP Latin,4,3,"FL 1001, 1002, 2001"
Augusta University,AP Latin,5,3,"FL 1001, 1002, 2001, 2002"
Augusta University,AP Macroeconomics,3,3,ECON 2105
Augusta University,AP Microeconomics,3,3,ECON 2106
Augusta University,AP Music Theory,3,2,MUSI 1201
Augusta University,AP Music Theory,4,4,MUSI 1101 & 1211
Augusta University,AP Physics 1,4,4,PHYS 1111
Augusta University,AP Physics 2,4,4,PHYS 1112
Augusta University,AP Physics C: Electricity and Magnetism,3,4,PHYS 1112
Augusta University,AP Physics C: Electricity and Magnetism,4,4,PHYS 2212
Augusta University,AP Physics C: Mechanics,3,4,PHYS 1111
Augusta University,AP Physics C: Mechanics,4,4,PHYS 2211
Augusta University,AP Psychology,3,3,PSYC 1101
Augusta University,AP Research,3,3,ELEC
Augusta University,AP Seminar,3,3,INQR 1000 and ELEC
Augusta University,AP Spanish Language and Culture,3,3,"FL 1001, 1002"
Augusta University,AP Spanish Language and Culture,4,3,"FL 1001, 1002, 2001"
Augusta University,AP Spanish Language and Culture,5,3,"FL 1001, 1002, 2001, 2002"
Augusta University,AP Statistics,3,3,MATH 1401
Augusta University,AP United States Government and Politics,3,3,POLS 1101
Augusta University,AP United States History,4,3,HIST 2111 or 2112
Augusta University,AP United States History,5,6,HIST 2111 and 2112
Augusta University,AP World History: Modern,3,3,HIST 1112
Augustana College,AP 2-D Art and Design,4,4,ART-elective
Augustana College,AP 3-D Art and Design,4,4,ART-elective
Augustana College,AP Art History,4,4,ARHI-161-AP
Augustana College,AP Biology,4,4,BIOL-101-AP
Augustana College,AP Calculus AB,4,4,MATH-160-AP
Augustana College,AP Calculus BC,4,8,"MATH-160-AP, 220-AP & 230-AP"
Augustana College,AP Chemistry,4,4,CHEM-132
Augustana College,AP Chinese Language and Culture,4,4,CHNS-202
Augustana College,AP Computer Science A,4,4,CSC-elective
Augustana College,AP Computer Science Principles,4,3,CSC-121
Augustana College,AP Drawing,4,4,ART-101-AP
Augustana College,AP English Language and Composition,4,4,ENGL-elective
Augustana College,AP English Literature and Composition,4,4,ENGL-elective
Augustana College,AP Environmental Science,4,4,ENVR-100
Augustana College,AP European History,4,8,"HIST-115, 116"
Augustana College,AP French Language and Culture,4,4,FREN-200
Augustana College,AP German Language and Culture,4,4,GRMN-200
Augustana College,AP Human Geography,4,4,GEOG-120
Augustana College,AP Japanese Language and Culture,4,4,JPN-201
Augustana College,AP Latin,4,2,LATN-216
Augustana College,AP Latin,5,2,LATN-316
Augustana College,AP Macroeconomics,4,3,ECON-elective
Augustana College,AP Microeconomics,4,3,ECON-elective
Augustana College,AP Physics 1,4,4,PHYS-151-AP
Augustana College,AP Physics 2,4,4,PHYS-152-AP
Augustana College,AP Physics C: Electricity and Magnetism,4,4,PHYS-212-AP
Augustana College,AP Physics C: Mechanics,4,4,PHYS-211-AP
Augustana College,AP Precalculus,4,4,MATH-140
Augustana College,AP Psychology,4,4,PSYC-100
Augustana College,AP Spanish Language and Culture,4,4,SPAN-202
Augustana College,AP Spanish Literature and Culture,4,4,SPAN-200
Augustana College,AP Statistics,4,4,PSYC-240
Augustana College,AP United States Government and Politics,4,4,POLS-101-AP
Augustana College,AP United States History,4,8,"HIST-130, 131"
Augustana College,AP World History: Modern,4,4,HIST-170
Augustana University,AP 2-D Art and Design,4,3,--
Augustana University,AP 3-D Art and Design,4,3,--
Augustana University,AP African American Studies,4,3,--
Augustana University,AP Art History,4,3,ARTH 1120
Augustana University,AP Biology,4,4,BIOL 110
Augustana University,AP Calculus AB,4,4,MATH 151
Augustana University,AP Calculus BC,4,4,MATH 152
Augustana University,AP Chemistry,4,4,CHEM 110
Augustana University,AP Chinese Language and Culture,4,6,--
Augustana University,AP Comparative Government and Politics,4,3,GOVT 120
Augustana University,AP Computer Science A,4,4,COSC 210
Augustana University,AP Computer Science Principles,4,3,--
Augustana University,AP Drawing,4,3,--
Augustana University,AP English Language and Composition,4,3,--
Augustana University,AP English Literature and Composition,4,3,--
Augustana University,AP Environmental Science,4,4,BIOL 180/ ENST 180
Augustana University,AP European History,4,3,HIST 111
Augustana University,AP French Language and Culture,4,6,FREN 110 and FREN 111
Augustana University,AP German Language and Culture,4,6,--
Augustana University,AP Human Geography,4,3,GEOG 120
Augustana University,AP Italian Language and Culture,4,6,--
Augustana University,AP Japanese Language and Culture,4,6,--
Augustana University,AP Latin,4,6,CLAS 205 and 206
Augustana University,AP Macroeconomics,4,3,ECON 121
Augustana University,AP Microeconomics,4,3,ECON 120
Augustana University,AP Music Theory,4,6,MUSI 120 and MUSI 121
Augustana University,AP Physics 1,4,4,PHYS 201
Augustana University,AP Physics 2,4,8,PHYS 201 and 202
Augustana University,AP Physics C: Electricity and Magnetism,4,4,PHYS 222
Augustana University,AP Physics C: Mechanics,4,4,PHYS 221
Augustana University,AP Psychology,4,3,PSYC 115
Augustana University,AP Spanish Language and Culture,4,6,"SPAN 110, SPAN 111"
Augustana University,AP Spanish Literature and Culture,4,3,--
Augustana University,AP Statistics,4,4,ECON/PSYC 270
Augustana University,AP United States Government and Politics,4,3,GOVT 200
Augustana University,AP United States History,4,6,"HIST 120, HIST 121"
Augustana University,AP World History: Modern,4,3,HIST 110
Aultman College of Nursing and Health Sciences,AP Calculus AB,3,3,MTH 102
Aultman College of Nursing and Health Sciences,AP Calculus BC,3,3,MTH 102
